Time,Power / W,Temperature / C
2025-12-16 18:45,4,1.493
2025-12-16 19:00,0,1.493
2025-12-16 19:15,0,1.493
2025-12-16 19:30,0,1.539
2025-12-16 19:45,0,1.99
2025-12-16 20:00,0,1.99
2025-12-16 20:15,0,1.99
2025-12-16 20:30,0,1.99
2025-12-16 20:45,0,1.959
2025-12-16 21:00,0,1.537
2025-12-16 21:15,0,1.99
2025-12-16 21:30,0,1.96
2025-12-16 21:45,4,1.536
2025-12-16 22:00,0,1.99
2025-12-16 22:15,0,1.99
2025-12-16 22:30,0,1.99
2025-12-16 22:45,0,1.99
2025-12-16 23:00,0,1.99
2025-12-16 23:15,0,1.989
2025-12-16 23:30,0,1.519
2025-12-16 23:45,0,1.493
2025-12-17 00:00,0,1.488
2025-12-17 00:15,0,1.475
2025-12-17 00:30,0,0.97
2025-12-17 00:45,4,0.97
2025-12-17 01:00,0,0.959
2025-12-17 01:15,0,0.493
2025-12-17 01:30,0,0.493
2025-12-17 01:45,0,0.493
2025-12-17 02:00,0,0.469
2025-12-17 02:15,0,-0.025
2025-12-17 02:30,0,-0.025
2025-12-17 02:45,0,-0.025
2025-12-17 03:00,0,-0.025
2025-12-17 03:15,0,-0.025
2025-12-17 03:30,4,-0.025
2025-12-17 03:45,0,-0.025
2025-12-17 04:00,0,-0.025
2025-12-17 04:15,0,-0.025
2025-12-17 04:30,0,-0.025
2025-12-17 04:45,0,-0.025
2025-12-17 05:00,0,-0.025
2025-12-17 05:15,0,-0.025
2025-12-17 05:30,0,-0.029
2025-12-17 05:45,0,-0.542
2025-12-17 06:00,0,-0.483
2025-12-17 06:15,0,-0.025
2025-12-17 06:30,4,-0.025
2025-12-17 06:45,0,-0.025
2025-12-17 07:00,0,-0.026
2025-12-17 07:15,0,-0.513
2025-12-17 07:30,0,-0.025
2025-12-17 07:45,0,-0.025
2025-12-17 08:00,0,-0.542
2025-12-17 08:15,0,-0.49
2025-12-17 08:30,0,-0.025
2025-12-17 08:45,0,-0.025
2025-12-17 09:00,4,-0.025
2025-12-17 09:15,0,-0.025
2025-12-17 09:30,8,-0.025
2025-12-17 09:45,8,0.102
2025-12-17 10:00,8,0.97
2025-12-17 10:15,12,0.97
2025-12-17 10:30,12,0.97
2025-12-17 10:45,12,0.97
2025-12-17 11:00,12,0.97
2025-12-17 11:15,16,1.012
2025-12-17 11:30,12,1.488
2025-12-17 11:45,16,1.488
2025-12-17 12:00,12,1.527
2025-12-17 12:15,12,1.965
2025-12-17 12:30,16,1.965
2025-12-17 12:45,12,1.965
2025-12-17 13:00,16,1.965
2025-12-17 13:15,8,1.965
2025-12-17 13:30,16,1.965
2025-12-17 13:45,12,1.965
2025-12-17 14:00,12,1.965
2025-12-17 14:15,12,1.965
2025-12-17 14:30,8,2.023
2025-12-17 14:45,8,2.483
2025-12-17 15:00,4,2.483
2025-12-17 15:15,4,2.51
2025-12-17 15:30,0,2.96
2025-12-17 15:45,0,2.483
2025-12-17 16:00,0,2.535
2025-12-17 16:15,0,2.96
2025-12-17 16:30,0,2.96
2025-12-17 16:45,0,2.96
2025-12-17 17:00,0,2.96
2025-12-17 17:15,0,2.96
2025-12-17 17:30,0,2.96
2025-12-17 17:45,4,3.033
2025-12-17 18:00,0,3.478
2025-12-17 18:15,0,3.478
2025-12-17 18:30,0,3.478
2025-12-17 18:45,0,3.478
2025-12-17 19:00,0,3.478
2025-12-17 19:15,0,3.478
2025-12-17 19:30,0,3.478
2025-12-17 19:45,0,3.478
2025-12-17 20:00,0,3.478
2025-12-17 20:15,0,3.478
2025-12-17 20:30,4,3.515
2025-12-17 20:45,0,3.924
2025-12-17 21:00,0,3.478
2025-12-17 21:15,0,3.478
2025-12-17 21:30,0,3.478
2025-12-17 21:45,0,3.478
2025-12-17 22:00,0,3.478
2025-12-17 22:15,0,3.507
2025-12-17 22:30,0,3.955
2025-12-17 22:45,0,3.955
2025-12-17 23:00,0,3.955
2025-12-17 23:15,4,3.955
2025-12-17 23:30,0,3.955
2025-12-17 23:45,0,3.955
2025-12-18 00:00,0,3.98
2025-12-18 00:15,0,4.478
2025-12-18 00:30,0,4.478
2025-12-18 00:45,0,4.478
2025-12-18 01:00,0,4.478
2025-12-18 01:15,0,4.478
2025-12-18 01:30,0,4.478
2025-12-18 01:45,0,4.975
2025-12-18 02:00,0,4.975
2025-12-18 02:15,4,4.975
2025-12-18 02:30,0,4.478
2025-12-18 02:45,0,4.478
2025-12-18 03:00,0,4.478
2025-12-18 03:15,0,4.478
2025-12-18 03:30,0,4.478
2025-12-18 03:45,0,4.478
2025-12-18 04:00,0,4.478
2025-12-18 04:15,0,4.478
2025-12-18 04:30,0,4.478
2025-12-18 04:45,0,4.478
2025-12-18 05:00,4,4.478
2025-12-18 05:15,0,3.98
2025-12-18 05:30,0,3.98
2025-12-18 05:45,0,3.98
2025-12-18 06:00,0,3.98
2025-12-18 06:15,0,4.478
2025-12-18 06:30,0,4.975
2025-12-18 06:45,0,4.975
2025-12-18 07:00,0,4.975
2025-12-18 07:15,0,4.975
2025-12-18 07:30,0,4.975
2025-12-18 07:45,0,4.975
2025-12-18 08:00,4,4.975
2025-12-18 08:15,0,4.975
2025-12-18 08:30,0,5.473
2025-12-18 08:45,20,5.97
2025-12-18 09:00,32,6.032
2025-12-18 09:15,96,6.965
2025-12-18 09:30,104,6.965
2025-12-18 09:45,88,7.463
2025-12-18 10:00,92,7.96
2025-12-18 10:15,60,7.96
2025-12-18 10:30,60,8.458
2025-12-18 10:45,52,8.458
2025-12-18 11:00,56,7.96
2025-12-18 11:15,48,7.96
2025-12-18 11:30,44,7.96
2025-12-18 11:45,64,7.463
2025-12-18 12:00,80,7.014
2025-12-18 12:15,76,8.042
2025-12-18 12:30,48,8.955
2025-12-18 12:45,32,8.955
2025-12-18 13:00,48,8.955
2025-12-18 13:15,48,8.955
2025-12-18 13:30,44,9.453
2025-12-18 13:45,40,9.453
2025-12-18 14:00,40,8.955
2025-12-18 14:15,36,8.955
2025-12-18 14:30,28,9.453
2025-12-18 14:45,28,9.95
2025-12-18 15:00,20,9.95
2025-12-18 15:15,12,9.453
2025-12-18 15:30,8,9.453
2025-12-18 15:45,4,9.453
2025-12-18 16:00,0,9.453
2025-12-18 16:15,0,8.955
2025-12-18 16:30,0,8.458
2025-12-18 16:45,0,8.458
2025-12-18 17:00,0,8.458
2025-12-18 17:15,0,8.458
2025-12-18 17:30,0,8.458
2025-12-18 17:45,0,7.96
2025-12-18 18:00,0,7.96
2025-12-18 18:15,4,7.96
2025-12-18 18:30,0,7.96
2025-12-18 18:45,0,7.96
2025-12-18 19:00,0,7.463
2025-12-18 19:15,0,6.965
2025-12-18 19:30,0,7.463
2025-12-18 19:45,0,7.463
2025-12-18 20:00,0,7.463
2025-12-18 20:15,0,7.96
2025-12-18 20:30,0,7.509
2025-12-18 20:45,0,8.458
2025-12-18 21:00,4,8.458
2025-12-18 21:15,0,7.96
2025-12-18 21:30,0,7.884
2025-12-18 21:45,0,6.965
2025-12-18 22:00,0,6.468
2025-12-18 22:15,0,5.97
2025-12-18 22:30,0,5.97
2025-12-18 22:45,0,5.97
2025-12-18 23:00,0,5.473
2025-12-18 23:15,0,5.473
2025-12-18 23:30,0,4.975
2025-12-18 23:45,0,4.478
2025-12-19 00:00,0,4.577
2025-12-19 00:15,0,5.473
2025-12-19 00:30,0,5.97
2025-12-19 00:45,0,5.473
2025-12-19 01:00,0,5.473
2025-12-19 01:15,0,5.97
2025-12-19 01:30,0,5.97
2025-12-19 01:45,0,6.468
2025-12-19 02:00,0,6.965
2025-12-19 02:15,0,6.965
2025-12-19 02:30,4,6.965
2025-12-19 02:45,0,6.965
2025-12-19 03:00,0,7.463
2025-12-19 03:15,0,7.463
2025-12-19 03:30,0,7.463
2025-12-19 03:45,0,7.463
2025-12-19 04:00,0,7.96
2025-12-19 04:15,0,8.458
2025-12-19 04:30,0,8.458
2025-12-19 04:45,0,8.458
2025-12-19 05:00,0,7.96
2025-12-19 05:15,4,8.458
2025-12-19 05:30,0,8.458
2025-12-19 05:45,0,8.458
2025-12-19 06:00,0,8.458
2025-12-19 06:15,0,7.96
2025-12-19 06:30,0,8.458
2025-12-19 06:45,0,8.458
2025-12-19 07:00,0,8.458
2025-12-19 07:15,0,8.955
2025-12-19 07:30,0,8.955
2025-12-19 07:45,0,8.458
2025-12-19 08:00,4,8.458
2025-12-19 08:15,0,8.955
2025-12-19 08:30,0,8.955
2025-12-19 08:45,0,8.955
2025-12-19 09:00,0,8.955
2025-12-19 09:15,4,8.955
2025-12-19 09:30,4,8.955
2025-12-19 09:45,16,8.955
2025-12-19 10:00,16,9.453
2025-12-19 10:15,24,9.453
2025-12-19 10:30,24,9.453
2025-12-19 10:45,20,9.453
2025-12-19 11:00,16,9.453
2025-12-19 11:15,16,9.95
2025-12-19 11:30,16,9.453
2025-12-19 11:45,16,9.95
2025-12-19 12:00,12,9.95
2025-12-19 12:15,16,9.95
2025-12-19 12:30,12,9.95
2025-12-19 12:45,12,9.95
2025-12-19 13:00,8,10.448
2025-12-19 13:15,4,10.448
2025-12-19 13:30,4,10.448
2025-12-19 13:45,4,10.448
2025-12-19 14:00,4,10.448
2025-12-19 14:15,4,10.448
2025-12-19 14:30,4,10.448
2025-12-19 14:45,0,9.95
2025-12-19 15:00,0,9.95
2025-12-19 15:15,0,9.95
2025-12-19 15:30,0,9.95
2025-12-19 15:45,0,9.95
2025-12-19 16:00,0,9.95
2025-12-19 16:15,0,9.453
2025-12-19 16:30,4,9.453
2025-12-19 16:45,0,9.453
2025-12-19 17:00,0,9.453
2025-12-19 17:15,0,9.453
2025-12-19 17:30,0,9.453
2025-12-19 17:45,0,8.955
2025-12-19 18:00,0,9.453
2025-12-19 18:15,0,9.453
2025-12-19 18:30,0,9.453
2025-12-19 18:45,0,9.453
2025-12-19 19:00,0,9.453
2025-12-19 19:15,0,8.955
2025-12-19 19:30,4,9.453
2025-12-19 19:45,0,9.453
2025-12-19 20:00,0,9.453
2025-12-19 20:15,0,9.453
2025-12-19 20:30,0,8.955
2025-12-19 20:45,0,8.955
2025-12-19 21:00,0,8.955
2025-12-19 21:15,0,8.458
2025-12-19 21:30,0,8.458
2025-12-19 21:45,0,8.955
2025-12-19 22:00,0,8.955
2025-12-19 22:15,4,8.955
2025-12-19 22:30,0,8.458
2025-12-19 22:45,0,8.458
2025-12-19 23:00,0,8.458
2025-12-19 23:15,0,8.458
2025-12-19 23:30,0,8.955
2025-12-19 23:45,0,8.955
2025-12-20 00:00,0,8.915
2025-12-20 00:15,0,8.478
2025-12-20 00:30,0,8.478
2025-12-20 00:45,0,8.478
2025-12-20 01:00,0,8.478
2025-12-20 01:15,0,8.478
2025-12-20 01:30,0,8.478
2025-12-20 01:45,0,8.478
2025-12-20 02:00,4,8.478
2025-12-20 02:15,0,8.478
2025-12-20 02:30,0,8.478
2025-12-20 02:45,0,8.478
2025-12-20 03:00,0,8.478
2025-12-20 03:15,0,8.478
2025-12-20 03:30,0,8.478
2025-12-20 03:45,0,8.478
2025-12-20 04:00,0,8.478
2025-12-20 04:15,0,8.478
2025-12-20 04:30,0,8.478
2025-12-20 04:45,4,8.478
2025-12-20 05:00,0,8.459
2025-12-20 05:15,0,7.898
2025-12-20 05:30,0,7.001
2025-12-20 05:45,0,6.999
2025-12-20 06:00,0,7.483
2025-12-20 06:15,0,7.483
2025-12-20 06:30,0,7.483
2025-12-20 06:45,0,7.483
2025-12-20 07:00,4,7.483
2025-12-20 07:15,0,7.468
2025-12-20 07:30,0,6.965
2025-12-20 07:45,8,6.965
2025-12-20 08:00,8,6.965
2025-12-20 08:15,12,6.965
2025-12-20 08:30,16,6.965
2025-12-20 08:45,12,6.989
2025-12-20 09:00,28,7.483
2025-12-20 09:15,32,7.483
2025-12-20 09:30,32,7.504
2025-12-20 09:45,24,7.96
2025-12-20 10:00,28,7.96
2025-12-20 10:15,16,7.979
2025-12-20 10:30,16,8.478
2025-12-20 10:45,20,8.478
2025-12-20 11:00,24,8.453
2025-12-20 11:15,16,7.52
2025-12-20 11:30,28,7.483
2025-12-20 11:45,0,7.483
2025-12-20 12:00,0,7.483
2025-12-20 12:15,0,7.45
2025-12-20 12:30,0,6.976
2025-12-20 12:45,0,7.483
2025-12-20 13:00,0,7.483
2025-12-20 13:15,0,7.491
2025-12-20 13:30,0,7.634
2025-12-20 13:45,0,
2025-12-20 14:00,0,
2025-12-20 14:15,0,
2025-12-20 14:30,0,
2025-12-20 14:45,0,
2025-12-20 15:00,0,
2025-12-20 15:15,0,
2025-12-20 15:30,0,
2025-12-20 15:45,0,
2025-12-20 16:00,0,7.881
2025-12-20 16:15,0,7.123
2025-12-20 16:30,0,7.984
2025-12-20 16:45,0,8.478
2025-12-20 17:00,0,8.478
2025-12-20 17:15,0,8.445
2025-12-20 17:30,4,7.562
2025-12-20 17:45,0,7.96
2025-12-20 18:00,0,7.979
2025-12-20 18:15,0,8.478
2025-12-20 18:30,0,8.442
2025-12-20 18:45,0,7.96
2025-12-20 19:00,0,7.96
2025-12-20 19:15,0,7.96
2025-12-20 19:30,0,7.96
2025-12-20 19:45,0,7.96
2025-12-20 20:00,0,8.026
2025-12-20 20:15,0,8.472
2025-12-20 20:30,4,7.96
2025-12-20 20:45,0,7.929
2025-12-20 21:00,0,7.483
2025-12-20 21:15,0,7.483
2025-12-20 21:30,0,7.483
2025-12-20 21:45,0,7.483
2025-12-20 22:00,0,7.483
2025-12-20 22:15,0,7.483
2025-12-20 22:30,0,7.483
2025-12-20 22:45,0,7.483
2025-12-20 23:00,0,7.455
2025-12-20 23:15,4,6.965
2025-12-20 23:30,0,6.965
2025-12-20 23:45,0,6.965
2025-12-21 00:00,0,6.925
2025-12-21 00:15,0,6.488
2025-12-21 00:30,0,6.462
2025-12-21 00:45,0,5.97
2025-12-21 01:00,0,5.97
2025-12-21 01:15,0,5.97
2025-12-21 01:30,0,5.933
2025-12-21 01:45,0,5.482
2025-12-21 02:00,4,4.952
2025-12-21 02:15,0,4.53
2025-12-21 02:30,0,4.975
2025-12-21 02:45,0,4.953
2025-12-21 03:00,0,4.458
2025-12-21 03:15,0,4.458
2025-12-21 03:30,0,4.437
2025-12-21 03:45,0,4.014
2025-12-21 04:00,0,4.451
2025-12-21 04:15,0,3.98
2025-12-21 04:30,0,4.012
2025-12-21 04:45,0,4.458
2025-12-21 05:00,4,4.458
2025-12-21 05:15,0,4.458
2025-12-21 05:30,0,4.458
2025-12-21 05:45,0,4.458
2025-12-21 06:00,0,4.458
2025-12-21 06:15,0,4.458
2025-12-21 06:30,0,4.458
2025-12-21 06:45,0,4.458
2025-12-21 07:00,0,4.461
2025-12-21 07:15,0,4.975
2025-12-21 07:30,0,5.03
2025-12-21 07:45,4,5.493
2025-12-21 08:00,0,5.493
2025-12-21 08:15,0,5.545
2025-12-21 08:30,4,5.931
2025-12-21 08:45,12,5.481
2025-12-21 09:00,52,5.025
2025-12-21 09:15,72,5.722
2025-12-21 09:30,100,6.965
2025-12-21 09:45,116,6.965
2025-12-21 10:00,132,6.965
2025-12-21 10:15,112,6.956
2025-12-21 10:30,120,6.488
2025-12-21 10:45,132,6.488
2025-12-21 11:00,136,6.488
2025-12-21 11:15,124,6.488
2025-12-21 11:30,112,6.521
2025-12-21 11:45,88,6.965
2025-12-21 12:00,72,6.965
2025-12-21 12:15,68,6.965
2025-12-21 12:30,56,6.976
2025-12-21 12:45,40,7.483
2025-12-21 13:00,36,7.483
2025-12-21 13:15,36,7.478
2025-12-21 13:30,36,7
2025-12-21 13:45,36,7.453
2025-12-21 14:00,32,6.971
2025-12-21 14:15,28,7.483
2025-12-21 14:30,20,7.483
2025-12-21 14:45,16,7.483
2025-12-21 15:00,16,7.483
2025-12-21 15:15,12,7.455
2025-12-21 15:30,12,6.965
2025-12-21 15:45,8,6.952
2025-12-21 16:00,4,6.54
2025-12-21 16:15,0,6.965
2025-12-21 16:30,0,6.929
2025-12-21 16:45,0,6
2025-12-21 17:00,0,5.97
2025-12-21 17:15,0,5.97
2025-12-21 17:30,0,6.018
2025-12-21 17:45,0,6.451
2025-12-21 18:00,0,5.97
2025-12-21 18:15,0,5.97
2025-12-21 18:30,4,5.935
2025-12-21 18:45,0,5.493
2025-12-21 19:00,0,5.493
2025-12-21 19:15,0,5.527
2025-12-21 19:30,0,5.97
2025-12-21 19:45,0,5.95
2025-12-21 20:00,0,5.427
2025-12-21 20:15,0,4.503
2025-12-21 20:30,0,4.975
2025-12-21 20:45,0,4.944
2025-12-21 21:00,0,4.467
2025-12-21 21:15,4,4.975
2025-12-21 21:30,0,4.945
2025-12-21 21:45,0,4.458
2025-12-21 22:00,0,4.458
2025-12-21 22:15,0,4.458
2025-12-21 22:30,0,4.456
2025-12-21 22:45,0,3.98
2025-12-21 23:00,0,3.98
2025-12-21 23:15,0,3.98
2025-12-21 23:30,0,3.98
2025-12-21 23:45,0,3.98
2025-12-22 00:00,4,4.478
2025-12-22 00:15,0,4.458
2025-12-22 00:30,0,3.956
2025-12-22 00:45,0,3.561
2025-12-22 01:00,0,3.98
2025-12-22 01:15,0,3.98
2025-12-22 01:30,0,3.98
2025-12-22 01:45,0,3.965
2025-12-22 02:00,0,3.499
2025-12-22 02:15,0,3.447
2025-12-22 02:30,0,3
2025-12-22 02:45,0,2.985
2025-12-22 03:00,4,2.95
2025-12-22 03:15,0,2.504
2025-12-22 03:30,0,2.457
2025-12-22 03:45,0,1.996
2025-12-22 04:00,0,1.99
2025-12-22 04:15,0,1.99
2025-12-22 04:30,0,1.99
2025-12-22 04:45,0,1.99
2025-12-22 05:00,0,1.99
2025-12-22 05:15,0,1.959
2025-12-22 05:30,0,1.51
2025-12-22 05:45,4,1.493
2025-12-22 06:00,0,1.493
2025-12-22 06:15,0,1.493
2025-12-22 06:30,0,1.548
2025-12-22 06:45,0,1.99
2025-12-22 07:00,0,1.99
2025-12-22 07:15,0,1.99
2025-12-22 07:30,0,2.051
2025-12-22 07:45,0,2.488
2025-12-22 08:00,0,2.488
2025-12-22 08:15,0,2.488
2025-12-22 08:30,0,2.488
2025-12-22 08:45,4,2.539
2025-12-22 09:00,0,2.985
2025-12-22 09:15,0,3.061
2025-12-22 09:30,0,3.467
2025-12-22 09:45,4,3.048
2025-12-22 10:00,4,3.446
2025-12-22 10:15,8,3
2025-12-22 10:30,4,2.985
2025-12-22 10:45,12,2.985
2025-12-22 11:00,12,2.985
2025-12-22 11:15,12,2.985
2025-12-22 11:30,12,2.985
2025-12-22 11:45,12,2.985
2025-12-22 12:00,16,2.956
2025-12-22 12:15,12,2.495
2025-12-22 12:30,12,2.533
2025-12-22 12:45,12,2.985
2025-12-22 13:00,16,2.954
2025-12-22 13:15,12,2.532
2025-12-22 13:30,12,3.042
2025-12-22 13:45,12,3.483
2025-12-22 14:00,12,3.483
2025-12-22 14:15,12,3.483
2025-12-22 14:30,12,3.483
2025-12-22 14:45,8,3.483
2025-12-22 15:00,4,3.537
2025-12-22 15:15,4,3.98
2025-12-22 15:30,0,3.98
2025-12-22 15:45,0,3.98
2025-12-22 16:00,0,3.98
2025-12-22 16:15,0,3.98
2025-12-22 16:30,0,3.98
2025-12-22 16:45,0,3.98
2025-12-22 17:00,4,4.057
2025-12-22 17:15,0,4.478
2025-12-22 17:30,0,4.478
2025-12-22 17:45,0,4.441
2025-12-22 18:00,0,3.995
2025-12-22 18:15,0,3.98
2025-12-22 18:30,0,4.053
2025-12-22 18:45,0,4.478
2025-12-22 19:00,0,4.446
2025-12-22 19:15,0,4.054
2025-12-22 19:30,0,4.467
2025-12-22 19:45,0,4
2025-12-22 20:00,4,4.049
2025-12-22 20:15,0,4.478
2025-12-22 20:30,0,4.478
2025-12-22 20:45,0,4.446
2025-12-22 21:00,0,3.998
2025-12-22 21:15,0,3.98
2025-12-22 21:30,0,4.045
2025-12-22 21:45,0,4.473
2025-12-22 22:00,0,4.004
2025-12-22 22:15,0,3.98
2025-12-22 22:30,0,3.977
2025-12-22 22:45,4,3.537
2025-12-22 23:00,0,3.952
2025-12-22 23:15,0,3.502
2025-12-22 23:30,0,3.536
2025-12-22 23:45,0,3.98
2025-12-23 00:00,0,3.98
2025-12-23 00:15,0,3.961
2025-12-23 00:30,0,3.548
2025-12-23 00:45,0,3.98
2025-12-23 01:00,0,3.98
2025-12-23 01:15,0,3.98
2025-12-23 01:30,4,3.943
2025-12-23 01:45,0,3.497
2025-12-23 02:00,0,3.483
2025-12-23 02:15,0,3.483
2025-12-23 02:30,0,3.483
2025-12-23 02:45,0,3.483
2025-12-23 03:00,0,3.483
2025-12-23 03:15,0,3.483
2025-12-23 03:30,0,3.483
2025-12-23 03:45,0,3.449
2025-12-23 04:00,0,3.031
2025-12-23 04:15,0,3.483
2025-12-23 04:30,4,3.483
2025-12-23 04:45,0,3.483
2025-12-23 05:00,0,3.483
2025-12-23 05:15,0,3.483
2025-12-23 05:30,0,3.483
2025-12-23 05:45,0,3.483
2025-12-23 06:00,0,3.483
2025-12-23 06:15,0,3.478
2025-12-23 06:30,0,3.009
2025-12-23 06:45,0,3.048
2025-12-23 07:00,0,3.483
2025-12-23 07:15,4,3.483
2025-12-23 07:30,0,3.483
2025-12-23 07:45,0,3.483
2025-12-23 08:00,0,3.536
2025-12-23 08:15,0,3.98
2025-12-23 08:30,0,3.941
2025-12-23 08:45,0,3.497
2025-12-23 09:00,0,3.483
2025-12-23 09:15,0,3.559
2025-12-23 09:30,4,3.98
2025-12-23 09:45,0,3.945
2025-12-23 10:00,4,3.486
2025-12-23 10:15,4,3.483
2025-12-23 10:30,4,3.483
2025-12-23 10:45,4,3.483
2025-12-23 11:00,8,3.483
2025-12-23 11:15,4,3.483
2025-12-23 11:30,8,3.553
2025-12-23 11:45,4,3.98
2025-12-23 12:00,8,3.98
2025-12-23 12:15,4,3.98
2025-12-23 12:30,12,3.98
2025-12-23 12:45,12,3.98
2025-12-23 13:00,12,3.98
2025-12-23 13:15,12,3.98
2025-12-23 13:30,8,3.98
2025-12-23 13:45,8,4.045
2025-12-23 14:00,8,4.478
2025-12-23 14:15,8,4.478
2025-12-23 14:30,4,4.449
2025-12-23 14:45,4,3.999
2025-12-23 15:00,0,3.98
2025-12-23 15:15,0,3.98
2025-12-23 15:30,0,3.98
2025-12-23 15:45,4,4.033
2025-12-23 16:00,0,4.438
2025-12-23 16:15,0,4.059
2025-12-23 16:30,0,4.478
2025-12-23 16:45,0,4.478
2025-12-23 17:00,0,4.478
2025-12-23 17:15,0,4.478
2025-12-23 17:30,0,4.478
2025-12-23 17:45,0,4.478
2025-12-23 18:00,0,4.478
2025-12-23 18:15,0,4.444
2025-12-23 18:30,4,3.985
2025-12-23 18:45,0,3.98
2025-12-23 19:00,0,4.041
2025-12-23 19:15,0,4.444
2025-12-23 19:30,0,3.996
2025-12-23 19:45,0,3.98
2025-12-23 20:00,0,3.98
2025-12-23 20:15,0,3.971
2025-12-23 20:30,0,3.504
2025-12-23 20:45,0,3.483
2025-12-23 21:00,0,3.483
2025-12-23 21:15,0,3.483
2025-12-23 21:30,4,3.483
2025-12-23 21:45,0,3.483
2025-12-23 22:00,0,3.483
2025-12-23 22:15,0,3.483
2025-12-23 22:30,0,3.524
2025-12-23 22:45,0,3.958
2025-12-23 23:00,0,3.55
2025-12-23 23:15,0,3.98
2025-12-23 23:30,0,3.96
2025-12-23 23:45,0,3.522
2025-12-24 00:00,0,3.438
2025-12-24 00:15,4,2.947
2025-12-24 00:30,0,2.483
2025-12-24 00:45,0,2.483
2025-12-24 01:00,0,2.471
2025-12-24 01:15,0,1.965
2025-12-24 01:30,0,1.928
2025-12-24 01:45,0,1.508
2025-12-24 02:00,0,1.942
2025-12-24 02:15,0,1.451
2025-12-24 02:30,0,0.988
2025-12-24 02:45,0,1.466
2025-12-24 03:00,0,1.04
2025-12-24 03:15,4,1.48
2025-12-24 03:30,0,0.97
2025-12-24 03:45,0,0.97
2025-12-24 04:00,0,0.97
2025-12-24 04:15,0,0.97
2025-12-24 04:30,0,0.97
2025-12-24 04:45,0,0.97
2025-12-24 05:00,0,0.97
2025-12-24 05:15,0,0.939
2025-12-24 05:30,0,0.501
2025-12-24 05:45,0,0.953
2025-12-24 06:00,4,0.493
2025-12-24 06:15,0,0.493
2025-12-24 06:30,0,0.493
2025-12-24 06:45,0,0.493
2025-12-24 07:00,0,0.491
2025-12-24 07:15,0,-0.025
2025-12-24 07:30,0,-0.025
2025-12-24 07:45,0,-0.025
2025-12-24 08:00,0,-0.025
2025-12-24 08:15,0,-0.025
2025-12-24 08:30,0,-0.025
2025-12-24 08:45,4,-0.025
2025-12-24 09:00,0,0.025
2025-12-24 09:15,4,0.493
2025-12-24 09:30,12,0.493
2025-12-24 09:45,16,0.493
2025-12-24 10:00,20,0.493
2025-12-24 10:15,36,0.511
2025-12-24 10:30,56,0.97
2025-12-24 10:45,76,1.04
2025-12-24 11:00,52,1.479
2025-12-24 11:15,24,0.97
2025-12-24 11:30,12,0.97
2025-12-24 11:45,12,0.963
2025-12-24 12:00,12,0.532
2025-12-24 12:15,20,0.97
2025-12-24 12:30,16,0.97
2025-12-24 12:45,12,0.97
2025-12-24 13:00,8,0.97
2025-12-24 13:15,8,0.97
2025-12-24 13:30,12,0.953
2025-12-24 13:45,20,0.493
2025-12-24 14:00,12,0.493
2025-12-24 14:15,12,0.493
2025-12-24 14:30,20,0.493
2025-12-24 14:45,12,0.493
2025-12-24 15:00,0,0.493
2025-12-24 15:15,0,0.465
2025-12-24 15:30,0,-0.025
2025-12-24 15:45,0,-0.025
2025-12-24 16:00,4,-0.025
2025-12-24 16:15,0,-0.025
2025-12-24 16:30,0,-0.037
2025-12-24 16:45,0,-0.542
2025-12-24 17:00,0,-0.542
2025-12-24 17:15,0,-0.542
2025-12-24 17:30,0,-0.542
2025-12-24 17:45,0,-0.542
2025-12-24 18:00,0,-0.542
2025-12-24 18:15,0,-0.542
2025-12-24 18:30,0,-0.542
2025-12-24 18:45,0,-0.551
2025-12-24 19:00,4,-1.02
2025-12-24 19:15,0,-1.02
2025-12-24 19:30,0,-1.02
2025-12-24 19:45,0,-1.04
2025-12-24 20:00,0,-1.537
2025-12-24 20:15,0,-1.543
2025-12-24 20:30,0,-1.978
2025-12-24 20:45,0,-1.569
2025-12-24 21:00,0,-2.015
2025-12-24 21:15,0,-2.015
2025-12-24 21:30,0,-2.015
2025-12-24 21:45,0,-2.015
2025-12-24 22:00,4,-2.015
2025-12-24 22:15,0,-2.015
2025-12-24 22:30,0,-2.015
2025-12-24 22:45,0,-2.015
2025-12-24 23:00,0,-2.043
2025-12-24 23:15,0,-2.531
2025-12-24 23:30,0,-2.029
2025-12-24 23:45,0,-2.532
2025-12-25 00:00,0,-2.532
2025-12-25 00:15,0,-2.532
2025-12-25 00:30,0,-2.532
2025-12-25 00:45,4,-2.532
2025-12-25 01:00,0,-2.544
2025-12-25 01:15,0,-2.961
2025-12-25 01:30,0,-2.532
2025-12-25 01:45,0,-2.543
2025-12-25 02:00,0,-3.01
2025-12-25 02:15,0,-3.046
2025-12-25 02:30,0,-3.509
2025-12-25 02:45,0,-3.01
2025-12-25 03:00,0,-3.01
2025-12-25 03:15,0,-3.01
2025-12-25 03:30,0,-2.969
2025-12-25 03:45,4,-2.532
2025-12-25 04:00,0,-2.539
2025-12-25 04:15,0,-3.01
2025-12-25 04:30,0,-3.01
2025-12-25 04:45,0,-2.999
2025-12-25 05:00,0,-2.532
2025-12-25 05:15,0,-2.532
2025-12-25 05:30,0,-2.536
2025-12-25 05:45,0,-2.976
2025-12-25 06:00,0,-2.562
2025-12-25 06:15,0,-3.01
2025-12-25 06:30,0,-3.026
2025-12-25 06:45,0,-3.527
2025-12-25 07:00,4,-3.524
